Date and Time, Tick, Current Task, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz
11/21/2014 12:05:52 PM, 635521683520687730, Tremor Detection, 3, 72, -275, 3, 39, -5, -226, 44, -72
11/21/2014 12:05:52 PM, 635521683520697728, Tremor Detection, 2, 70, -273, 5, 38, -5, -226, 46, -75
11/21/2014 12:05:52 PM, 635521683520707726, Tremor Detection, 2, 70, -273, 5, 37, -5, -229, 43, -72
11/21/2014 12:05:52 PM, 635521683520717724, Tremor Detection, 4, 73, -275, 3, 38, -5, -230, 46, -72
11/21/2014 12:05:52 PM, 635521683520727722, Tremor Detection, 3, 71, -274, 2, 39, -6, -228, 45, -72
11/21/2014 12:05:52 PM, 635521683520737720, Tremor Detection, 3, 71, -274, 4, 38, -7, -228, 45, -72
11/21/2014 12:05:52 PM, 635521683520737720, Tremor Detection, 2, 73, -274, 5, 36, -8, -230, 44, -73
11/21/2014 12:05:52 PM, 635521683520747718, Tremor Detection, 2, 73, -274, 7, 35, -5, -228, 44, -74
11/21/2014 12:05:52 PM, 635521683520757716, Tremor Detection, 1, 73, -275, 3, 39, -5, -229, 46, -75
11/21/2014 12:05:52 PM, 635521683520757716, Tremor Detection, 2, 71, -275, 2, 38, -5, -229, 47, -75
11/21/2014 12:05:52 PM, 635521683520767714, Tremor Detection, 2, 71, -275, 4, 37, -5, -232, 46, -76
11/21/2014 12:05:52 PM, 635521683520777712, Tremor Detection, 2, 75, -275, 4, 37, -6, -230, 45, -74
11/21/2014 12:05:52 PM, 635521683520777712, Tremor Detection, 1, 71, -273, 4, 37, -6, -227, 42, -75
11/21/2014 12:05:52 PM, 635521683520787710, Tremor Detection, 1, 71, -273, 4, 37, -7, -231, 44, -74
11/21/2014 12:05:52 PM, 635521683520797708, Tremor Detection, 3, 72, -275, 6, 35, -5, -229, 45, -75
11/21/2014 12:05:52 PM, 635521683520807706, Tremor Detection, 3, 72, -275, 3, 39, -5, -229, 44, -75
11/21/2014 12:05:52 PM, 635521683520807706, Tremor Detection, 1, 71, -272, 4, 39, -5, -227, 45, -72
11/21/2014 12:05:52 PM, 635521683520817704, Tremor Detection, 2, 72, -272, 4, 37, -6, -229, 45, -73
11/21/2014 12:05:52 PM, 635521683520827702, Tremor Detection, 2, 72, -272, 6, 37, -6, -229, 45, -72
11/21/2014 12:05:52 PM, 635521683520827702, Tremor Detection, 3, 71, -276, 4, 38, -6, -229, 45, -72
11/21/2014 12:05:52 PM, 635521683520837700, Tremor Detection, 3, 71, -276, 3, 37, -5, -229, 45, -72
11/21/2014 12:05:52 PM, 635521683520847698, Tremor Detection, 2, 71, -274, 5, 36, -6, -226, 45, -74
11/21/2014 12:05:52 PM, 635521683520847698, Tremor Detection, 3, 72, -275, 5, 37, -5, -229, 44, -74
11/21/2014 12:05:52 PM, 635521683520857696, Tremor Detection, 3, 72, -275, 3, 39, -6, -226, 41, -72
11/21/2014 12:05:52 PM, 635521683520867694, Tremor Detection, 2, 74, -277, 4, 39, -6, -226, 43, -72
11/21/2014 12:05:52 PM, 635521683520867694, Tremor Detection, 2, 74, -277, 5, 37, -6, -230, 46, -74
11/21/2014 12:05:52 PM, 635521683520877692, Tremor Detection, 0, 73, -273, 4, 38, -5, -232, 43, -76
11/21/2014 12:05:52 PM, 635521683520887690, Tremor Detection, 3, 72, -271, 4, 39, -7, -232, 44, -75
11/21/2014 12:05:52 PM, 635521683520887690, Tremor Detection, 3, 72, -271, 6, 37, -7, -227, 46, -74
11/21/2014 12:05:52 PM, 635521683520897688, Tremor Detection, 1, 72, -274, 3, 37, -7, -229, 45, -73
11/21/2014 12:05:52 PM, 635521683520907686, Tremor Detection, 1, 72, -274, 2, 39, -5, -229, 44, -72
11/21/2014 12:05:52 PM, 635521683520917684, Tremor Detection, 2, 72, -275, 4, 38, -5, -228, 43, -73
11/21/2014 12:05:52 PM, 635521683520917684, Tremor Detection, 3, 71, -274, 4, 37, -5, -230, 49, -73
11/21/2014 12:05:52 PM, 635521683520927682, Tremor Detection, 3, 71, -274, 5, 37, -5, -228, 43, -75
11/21/2014 12:05:52 PM, 635521683520937680, Tremor Detection, 2, 72, -272, 4, 37, -6, -228, 43, -75
11/21/2014 12:05:52 PM, 635521683520937680, Tremor Detection, 2, 72, -272, 6, 36, -5, -227, 43, -70
11/21/2014 12:05:52 PM, 635521683520947678, Tremor Detection, 2, 72, -274, 6, 37, -5, -230, 47, -74
11/21/2014 12:05:52 PM, 635521683520957676, Tremor Detection, 1, 73, -275, 5, 38, -7, -227, 45, -73
11/21/2014 12:05:52 PM, 635521683520967674, Tremor Detection, 1, 73, -275, 3, 38, -7, -230, 44, -72
11/21/2014 12:05:52 PM, 635521683520977672, Tremor Detection, 2, 72, -272, 4, 37, -4, -230, 45, -71
11/21/2014 12:05:52 PM, 635521683520987670, Tremor Detection, 2, 72, -272, 3, 39, -5, -228, 43, -78
11/21/2014 12:05:52 PM, 635521683520987670, Tremor Detection, 2, 74, -274, 3, 37, -7, -230, 45, -76
11/21/2014 12:05:52 PM, 635521683520997668, Tremor Detection, 1, 71, -270, 5, 36, -6, -228, 47, -76
11/21/2014 12:05:52 PM, 635521683521007666, Tremor Detection, 1, 71, -270, 5, 36, -5, -227, 46, -70
11/21/2014 12:05:52 PM, 635521683521017664, Tremor Detection, 4, 72, -275, 4, 38, -6, -227, 46, -76
11/21/2014 12:05:52 PM, 635521683521017664, Tremor Detection, 4, 72, -275, 6, 36, -7, -229, 44, -78
11/21/2014 12:05:52 PM, 635521683521027662, Tremor Detection, 4, 72, -274, 6, 37, -6, -227, 43, -73
11/21/2014 12:05:52 PM, 635521683521037660, Tremor Detection, 1, 72, -273, 5, 37, -6, -228, 47, -74
11/21/2014 12:05:52 PM, 635521683521037660, Tremor Detection, 1, 72, -273, 3, 38, -5, -228, 47, -74
11/21/2014 12:05:52 PM, 635521683521047658, Tremor Detection, 2, 73, -275, 5, 36, -6, -228, 47, -74
11/21/2014 12:05:52 PM, 635521683521057656, Tremor Detection, 2, 73, -275, 5, 38, -7, -228, 44, -73
11/21/2014 12:05:52 PM, 635521683521057656, Tremor Detection, 3, 72, -276, 5, 37, -6, -226, 43, -74
11/21/2014 12:05:52 PM, 635521683521067654, Tremor Detection, 1, 71, -268, 5, 37, -6, -228, 44, -74
11/21/2014 12:05:52 PM, 635521683521077652, Tremor Detection, 1, 71, -268, 4, 38, -6, -230, 42, -75
11/21/2014 12:05:52 PM, 635521683521077652, Tremor Detection, 4, 72, -279, 6, 36, -5, -230, 45, -74
11/21/2014 12:05:52 PM, 635521683521087650, Tremor Detection, 4, 72, -279, 3, 38, -5, -230, 44, -74
11/21/2014 12:05:52 PM, 635521683521097648, Tremor Detection, 1, 73, -272, 5, 38, -5, -230, 45, -74
11/21/2014 12:05:52 PM, 635521683521097648, Tremor Detection, 2, 71, -275, 6, 36, -5, -228, 47, -75
11/21/2014 12:05:52 PM, 635521683521107646, Tremor Detection, 2, 71, -275, 5, 38, -5, -229, 41, -75
11/21/2014 12:05:52 PM, 635521683521117644, Tremor Detection, 1, 72, -273, 5, 37, -6, -227, 43, -75
11/21/2014 12:05:52 PM, 635521683521127642, Tremor Detection, 1, 72, -273, 4, 38, -6, -228, 43, -72
11/21/2014 12:05:52 PM, 635521683524806906, Tremor Detection, 2, 71, -275, 4, 37, -6, -228, 44, -76
11/21/2014 12:05:52 PM, 635521683524816904, Tremor Detection, 4, 71, -273, 6, 37, -5, -228, 44, -76
11/21/2014 12:05:52 PM, 635521683524826902, Tremor Detection, 4, 71, -273, 4, 38, -6, -228, 44, -76
11/21/2014 12:05:52 PM, 635521683524826902, Tremor Detection, 0, 73, -273, 4, 38, -6, -229, 44, -77
11/21/2014 12:05:52 PM, 635521683524836900, Tremor Detection, 0, 73, -273, 5, 37, -6, -232, 44, -70
11/21/2014 12:05:52 PM, 635521683524846898, Tremor Detection, 2, 71, -274, 4, 36, -6, -232, 47, -72
11/21/2014 12:05:52 PM, 635521683524856896, Tremor Detection, 2, 74, -278, 4, 37, -6, -228, 45, -75
11/21/2014 12:05:52 PM, 635521683524866894, Tremor Detection, 2, 74, -278, 4, 38, -6, -232, 46, -71
11/21/2014 12:05:52 PM, 635521683524866894, Tremor Detection, 3, 73, -276, 4, 37, -5, -229, 44, -75
11/21/2014 12:05:52 PM, 635521683524876892, Tremor Detection, 3, 73, -276, 4, 38, -5, -226, 41, -74
11/21/2014 12:05:52 PM, 635521683524886890, Tremor Detection, 4, 74, -276, 5, 38, -5, -227, 45, -72
11/21/2014 12:05:52 PM, 635521683524896888, Tremor Detection, 4, 71, -274, 5, 37, -6, -229, 44, -74
11/21/2014 12:05:52 PM, 635521683524906886, Tremor Detection, 4, 71, -274, 5, 37, -7, -230, 43, -74
11/21/2014 12:05:52 PM, 635521683524916884, Tremor Detection, 2, 73, -275, 5, 39, -5, -230, 45, -74
11/21/2014 12:05:52 PM, 635521683524916884, Tremor Detection, 2, 73, -275, 5, 38, -5, -229, 44, -73
11/21/2014 12:05:52 PM, 635521683524926882, Tremor Detection, 3, 72, -276, 5, 38, -6, -228, 44, -74
11/21/2014 12:05:52 PM, 635521683524936880, Tremor Detection, 3, 72, -275, 4, 36, -5, -228, 45, -74
11/21/2014 12:05:52 PM, 635521683524946878, Tremor Detection, 3, 72, -275, 4, 37, -5, -228, 45, -76
11/21/2014 12:05:52 PM, 635521683524946878, Tremor Detection, 2, 71, -273, 4, 38, -6, -227, 40, -74
11/21/2014 12:05:52 PM, 635521683524956876, Tremor Detection, 2, 71, -273, 3, 38, -5, -228, 46, -74
11/21/2014 12:05:52 PM, 635521683524966874, Tremor Detection, -1, 74, -274, 5, 36, -5, -228, 44, -74
11/21/2014 12:05:52 PM, 635521683524976872, Tremor Detection, 2, 74, -276, 5, 38, -4, -229, 46, -72
11/21/2014 12:05:52 PM, 635521683524986870, Tremor Detection, 2, 74, -276, 6, 37, -5, -230, 46, -76
11/21/2014 12:05:52 PM, 635521683524996868, Tremor Detection, 3, 72, -274, 4, 38, -6, -230, 45, -75
11/21/2014 12:05:52 PM, 635521683524996868, Tremor Detection, 3, 72, -274, 4, 38, -6, -227, 47, -75
11/21/2014 12:05:52 PM, 635521683525006866, Tremor Detection, 1, 72, -275, 6, 37, -7, -228, 45, -75
11/21/2014 12:05:52 PM, 635521683525016864, Tremor Detection, 4, 72, -275, 4, 38, -6, -228, 44, -75
11/21/2014 12:05:52 PM, 635521683525026862, Tremor Detection, 4, 72, -275, 5, 38, -5, -227, 43, -75
11/21/2014 12:05:52 PM, 635521683525036860, Tremor Detection, 2, 72, -274, 5, 36, -5, -228, 44, -73
11/21/2014 12:05:52 PM, 635521683525046858, Tremor Detection, 2, 72, -274, 3, 38, -5, -229, 44, -71
11/21/2014 12:05:52 PM, 635521683525046858, Tremor Detection, 3, 73, -275, 3, 38, -6, -229, 44, -71
11/21/2014 12:05:52 PM, 635521683528766114, Tremor Detection, 1, 72, -271, 6, 36, -6, -226, 43, -71
11/21/2014 12:05:52 PM, 635521683528786110, Tremor Detection, 1, 72, -271, 5, 38, -6, -228, 41, -73
11/21/2014 12:05:52 PM, 635521683528796108, Tremor Detection, 3, 71, -273, 6, 37, -6, -228, 44, -74
11/21/2014 12:05:52 PM, 635521683528816104, Tremor Detection, 3, 71, -273, 6, 37, -6, -229, 45, -73
11/21/2014 12:05:52 PM, 635521683528826102, Tremor Detection, 1, 72, -279, 6, 37, -7, -228, 46, -74
11/21/2014 12:05:52 PM, 635521683528846098, Tremor Detection, 1, 73, -274, 6, 37, -5, -228, 43, -70
11/21/2014 12:05:52 PM, 635521683528866094, Tremor Detection, 1, 73, -274, 3, 38, -5, -229, 46, -72
11/21/2014 12:05:52 PM, 635521683528876092, Tremor Detection, 2, 71, -274, 2, 39, -5, -228, 45, -74
11/21/2014 12:05:52 PM, 635521683528886090, Tremor Detection, 2, 71, -274, 3, 38, -5, -228, 47, -77
11/21/2014 12:05:52 PM, 635521683528896088, Tremor Detection, 2, 71, -274, 5, 38, -5, -228, 45, -74
11/21/2014 12:05:52 PM, 635521683528906086, Tremor Detection, 1, 71, -275, 7, 37, -5, -231, 44, -76
11/21/2014 12:05:52 PM, 635521683528926082, Tremor Detection, 1, 71, -275, 8, 35, -6, -225, 45, -74
11/21/2014 12:05:52 PM, 635521683528936080, Tremor Detection, 3, 72, -273, 5, 36, -6, -226, 46, -75
11/21/2014 12:05:52 PM, 635521683528946078, Tremor Detection, 2, 72, -275, 3, 39, -5, -226, 46, -75
11/21/2014 12:05:52 PM, 635521683528966074, Tremor Detection, 2, 72, -275, 5, 37, -5, -229, 45, -73
11/21/2014 12:05:52 PM, 635521683528976072, Tremor Detection, 4, 72, -277, 6, 38, -7, -228, 45, -73
11/21/2014 12:05:52 PM, 635521683528996068, Tremor Detection, 4, 72, -277, 4, 38, -6, -229, 43, -74
11/21/2014 12:05:52 PM, 635521683529016064, Tremor Detection, 1, 72, -274, 4, 38, -7, -226, 42, -73
11/21/2014 12:05:52 PM, 635521683529026062, Tremor Detection, 4, 71, -276, 4, 37, -7, -229, 46, -75
11/21/2014 12:05:52 PM, 635521683529046058, Tremor Detection, 4, 71, -276, 6, 36, -7, -228, 45, -72
11/21/2014 12:05:52 PM, 635521683529056056, Tremor Detection, 3, 71, -275, 5, 37, -6, -230, 45, -74
11/21/2014 12:05:52 PM, 635521683529066054, Tremor Detection, 3, 71, -275, 2, 39, -5, -229, 45, -74
11/21/2014 12:05:52 PM, 635521683529086050, Tremor Detection, 0, 75, -274, 3, 37, -5, -228, 44, -74
11/21/2014 12:05:52 PM, 635521683529096048, Tremor Detection, 1, 70, -274, 5, 38, -5, -226, 44, -73
11/21/2014 12:05:52 PM, 635521683529106046, Tremor Detection, 1, 70, -274, 5, 37, -6, -228, 44, -73
11/21/2014 12:05:52 PM, 635521683529126042, Tremor Detection, 0, 72, -275, 5, 37, -6, -227, 47, -74
11/21/2014 12:05:52 PM, 635521683529136040, Tremor Detection, 0, 72, -275, 4, 39, -5, -228, 44, -73
11/21/2014 12:05:52 PM, 635521683529156036, Tremor Detection, 3, 72, -273, 5, 37, -6, -228, 44, -73
11/21/2014 12:05:52 PM, 635521683529176032, Tremor Detection, 2, 70, -271, 4, 38, -6, -230, 45, -72
11/21/2014 12:05:52 PM, 635521683529196028, Tremor Detection, 2, 70, -271, 4, 39, -6, -229, 45, -77
11/21/2014 12:05:52 PM, 635521683529216024, Tremor Detection, 2, 73, -273, 4, 37, -5, -228, 46, -74
11/21/2014 12:05:52 PM, 635521683529226022, Tremor Detection, 2, 73, -273, 4, 37, -6, -228, 42, -76
11/21/2014 12:05:53 PM, 635521683530615744, Tremor Detection, 3, 72, -276, 6, 36, -5, -228, 44, -73
11/21/2014 12:05:53 PM, 635521683530635740, Tremor Detection, 2, 69, -274, 4, 38, -6, -228, 47, -73
11/21/2014 12:05:53 PM, 635521683530645738, Tremor Detection, 2, 69, -274, 4, 37, -6, -226, 45, -75
11/21/2014 12:05:53 PM, 635521683530665734, Tremor Detection, 2, 72, -274, 4, 38, -5, -230, 44, -73
11/21/2014 12:05:53 PM, 635521683530675732, Tremor Detection, 2, 72, -274, 4, 38, -5, -228, 46, -72
11/21/2014 12:05:53 PM, 635521683530685730, Tremor Detection, 4, 71, -276, 4, 37, -5, -227, 43, -74
11/21/2014 12:05:53 PM, 635521683530705726, Tremor Detection, 0, 75, -272, 3, 37, -5, -231, 46, -74
11/21/2014 12:05:53 PM, 635521683530715724, Tremor Detection, 0, 75, -272, 5, 37, -6, -228, 44, -73
11/21/2014 12:05:53 PM, 635521683530735720, Tremor Detection, 4, 74, -275, 5, 37, -7, -226, 43, -72
11/21/2014 12:05:53 PM, 635521683530745718, Tremor Detection, 4, 74, -275, 6, 37, -5, -226, 43, -72
11/21/2014 12:05:53 PM, 635521683530765714, Tremor Detection, 2, 74, -275, 5, 36, -6, -228, 45, -73
11/21/2014 12:05:53 PM, 635521683530775712, Tremor Detection, 0, 74, -273, 4, 36, -5, -228, 44, -74
11/21/2014 12:05:53 PM, 635521683530785710, Tremor Detection, 0, 74, -273, 2, 38, -6, -229, 46, -76
11/21/2014 12:05:53 PM, 635521683530805706, Tremor Detection, 3, 73, -274, 4, 38, -6, -228, 48, -74
11/21/2014 12:05:53 PM, 635521683530815704, Tremor Detection, 3, 73, -274, 4, 38, -6, -232, 44, -73
11/21/2014 12:05:53 PM, 635521683532605346, Tremor Detection, 3, 73, -276, 5, 37, -6, -229, 46, -73
11/21/2014 12:05:53 PM, 635521683532615344, Tremor Detection, 1, 71, -274, 5, 38, -5, -228, 45, -75
11/21/2014 12:05:53 PM, 635521683532635340, Tremor Detection, 1, 71, -274, 5, 38, -6, -227, 45, -72
11/21/2014 12:05:53 PM, 635521683532645338, Tremor Detection, 2, 72, -273, 4, 37, -5, -229, 47, -77
11/21/2014 12:05:53 PM, 635521683532655336, Tremor Detection, 2, 72, -273, 6, 36, -6, -228, 45, -74
11/21/2014 12:05:53 PM, 635521683532675332, Tremor Detection, 2, 73, -274, 3, 39, -5, -228, 45, -74
11/21/2014 12:05:53 PM, 635521683532685330, Tremor Detection, 1, 71, -276, 2, 38, -4, -225, 41, -73
11/21/2014 12:05:53 PM, 635521683532695328, Tremor Detection, 1, 71, -276, 3, 39, -6, -227, 46, -72
11/21/2014 12:05:53 PM, 635521683532715324, Tremor Detection, 3, 72, -274, 4, 37, -6, -227, 46, -72
11/21/2014 12:05:53 PM, 635521683532725322, Tremor Detection, 3, 72, -274, 4, 38, -5, -228, 46, -73
11/21/2014 12:05:53 PM, 635521683532745318, Tremor Detection, 4, 72, -274, 4, 37, -5, -228, 43, -74
11/21/2014 12:05:53 PM, 635521683532755316, Tremor Detection, 2, 72, -275, 3, 37, -6, -230, 43, -74
11/21/2014 12:05:53 PM, 635521683532775312, Tremor Detection, 2, 72, -275, 6, 35, -6, -229, 45, -74
11/21/2014 12:05:53 PM, 635521683532785310, Tremor Detection, 3, 72, -274, 4, 38, -6, -230, 45, -74
11/21/2014 12:05:53 PM, 635521683532795308, Tremor Detection, 3, 72, -274, 6, 37, -5, -228, 44, -76
11/21/2014 12:05:53 PM, 635521683532815304, Tremor Detection, 3, 70, -275, 5, 38, -4, -232, 46, -75
11/21/2014 12:05:53 PM, 635521683534684930, Tremor Detection, 1, 71, -272, 5, 37, -6, -228, 45, -72
11/21/2014 12:05:53 PM, 635521683535564754, Tremor Detection, 1, 71, -272, 3, 38, -6, -229, 43, -75
11/21/2014 12:05:53 PM, 635521683535584750, Tremor Detection, 3, 71, -274, 3, 38, -5, -229, 46, -75
11/21/2014 12:05:53 PM, 635521683535604746, Tremor Detection, 3, 71, -274, 3, 38, -5, -225, 45, -73
11/21/2014 12:05:53 PM, 635521683535624742, Tremor Detection, 2, 73, -274, 5, 36, -7, -228, 48, -72
11/21/2014 12:05:53 PM, 635521683535634740, Tremor Detection, 4, 69, -277, 5, 37, -6, -227, 42, -72
11/21/2014 12:05:53 PM, 635521683535654736, Tremor Detection, 4, 69, -277, 5, 37, -5, -227, 42, -72
11/21/2014 12:05:53 PM, 635521683535674732, Tremor Detection, 2, 72, -274, 6, 37, -5, -228, 45, -74
11/21/2014 12:05:53 PM, 635521683535684730, Tremor Detection, 2, 72, -274, 6, 37, -6, -230, 44, -75
11/21/2014 12:05:53 PM, 635521683535704726, Tremor Detection, 2, 73, -275, 4, 37, -6, -229, 46, -76
11/21/2014 12:05:53 PM, 635521683535724722, Tremor Detection, 4, 72, -276, 5, 36, -6, -230, 44, -71
11/21/2014 12:05:53 PM, 635521683535744718, Tremor Detection, 4, 72, -276, 3, 38, -5, -228, 43, -73
11/21/2014 12:05:53 PM, 635521683535764714, Tremor Detection, 3, 71, -276, 4, 37, -5, -228, 46, -75
11/21/2014 12:05:53 PM, 635521683535844698, Tremor Detection, 3, 71, -276, 3, 38, -6, -229, 43, -73
11/21/2014 12:05:53 PM, 635521683535914684, Tremor Detection, 1, 71, -273, 5, 37, -6, -230, 44, -75
11/21/2014 12:05:53 PM, 635521683536104646, Tremor Detection, 0, 70, -272, 4, 38, -6, -227, 45, -75
11/21/2014 12:05:53 PM, 635521683536564554, Tremor Detection, 0, 70, -272, 6, 36, -5, -231, 45, -75
11/21/2014 12:05:53 PM, 635521683536614544, Tremor Detection, 1, 72, -276, 5, 37, -6, -226, 45, -78
11/21/2014 12:05:53 PM, 635521683536624542, Tremor Detection, 1, 72, -276, 6, 36, -6, -229, 44, -78
11/21/2014 12:05:53 PM, 635521683536644538, Tremor Detection, 1, 69, -272, 4, 39, -5, -230, 42, -75
11/21/2014 12:05:53 PM, 635521683536664534, Tremor Detection, 4, 70, -277, 4, 38, -6, -230, 42, -75
11/21/2014 12:05:53 PM, 635521683536674532, Tremor Detection, 4, 70, -277, 4, 37, -6, -228, 44, -75
11/21/2014 12:05:53 PM, 635521683536694528, Tremor Detection, 3, 74, -275, 3, 38, -6, -228, 42, -74
11/21/2014 12:05:53 PM, 635521683536704526, Tremor Detection, 3, 74, -275, 4, 38, -6, -228, 44, -71
11/21/2014 12:05:53 PM, 635521683536724522, Tremor Detection, 4, 72, -274, 6, 36, -7, -231, 44, -73
11/21/2014 12:05:53 PM, 635521683536734520, Tremor Detection, 2, 70, -273, 8, 36, -7, -226, 44, -76
11/21/2014 12:05:53 PM, 635521683536754516, Tremor Detection, 2, 70, -273, 6, 37, -6, -232, 44, -74
11/21/2014 12:05:53 PM, 635521683536764514, Tremor Detection, 5, 70, -275, 3, 38, -5, -230, 43, -74
11/21/2014 12:05:53 PM, 635521683536774512, Tremor Detection, 5, 70, -275, 5, 37, -6, -228, 44, -72
11/21/2014 12:05:53 PM, 635521683536794508, Tremor Detection, 3, 70, -276, 5, 37, -6, -229, 44, -74
11/21/2014 12:05:53 PM, 635521683536804506, Tremor Detection, 3, 72, -275, 1, 39, -5, -229, 45, -76
11/21/2014 12:05:53 PM, 635521683536814504, Tremor Detection, 3, 72, -275, 4, 37, -6, -229, 43, -75
11/21/2014 12:05:53 PM, 635521683538534160, Tremor Detection, 2, 73, -272, 7, 37, -5, -229, 44, -74
11/21/2014 12:05:53 PM, 635521683538554156, Tremor Detection, 2, 73, -272, 5, 37, -6, -229, 44, -74
11/21/2014 12:05:53 PM, 635521683538564154, Tremor Detection, 3, 70, -274, 5, 37, -7, -229, 42, -75
11/21/2014 12:05:53 PM, 635521683538584150, Tremor Detection, 1, 72, -271, 5, 37, -6, -226, 47, -75
11/21/2014 12:05:53 PM, 635521683538594148, Tremor Detection, 1, 72, -271, 5, 37, -5, -227, 46, -76
11/21/2014 12:05:53 PM, 635521683538604146, Tremor Detection, 2, 71, -275, 5, 39, -5, -228, 46, -74
11/21/2014 12:05:53 PM, 635521683538614144, Tremor Detection, 2, 71, -275, 5, 38, -6, -230, 43, -71
11/21/2014 12:05:53 PM, 635521683538624142, Tremor Detection, 4, 71, -274, 5, 38, -6, -228, 42, -75
11/21/2014 12:05:53 PM, 635521683538634140, Tremor Detection, 2, 70, -277, 6, 37, -6, -226, 41, -73
11/21/2014 12:05:53 PM, 635521683538644138, Tremor Detection, 2, 70, -277, 5, 38, -5, -228, 43, -74
11/21/2014 12:05:53 PM, 635521683538654136, Tremor Detection, 2, 72, -273, 4, 39, -5, -227, 43, -75
11/21/2014 12:05:53 PM, 635521683538664134, Tremor Detection, 2, 72, -273, 4, 37, -7, -232, 45, -73
11/21/2014 12:05:53 PM, 635521683538674132, Tremor Detection, 1, 72, -270, 6, 35, -5, -230, 43, -74
11/21/2014 12:05:53 PM, 635521683538684130, Tremor Detection, 3, 74, -277, 4, 37, -7, -229, 44, -74
11/21/2014 12:05:53 PM, 635521683538694128, Tremor Detection, 3, 74, -277, 4, 38, -6, -229, 46, -73
11/21/2014 12:05:53 PM, 635521683538704126, Tremor Detection, 3, 73, -274, 6, 38, -6, -229, 46, -73
11/21/2014 12:05:54 PM, 635521683540383790, Tremor Detection, 3, 73, -274, 5, 37, -6, -229, 46, -73
11/21/2014 12:05:54 PM, 635521683540403786, Tremor Detection, 0, 72, -272, 4, 39, -5, -227, 43, -77
11/21/2014 12:05:54 PM, 635521683540423782, Tremor Detection, 0, 73, -274, 3, 38, -5, -229, 43, -76
11/21/2014 12:05:54 PM, 635521683540433780, Tremor Detection, 0, 73, -274, 4, 36, -6, -230, 42, -74
11/21/2014 12:05:54 PM, 635521683540453776, Tremor Detection, 2, 73, -275, 3, 38, -6, -228, 44, -74
11/21/2014 12:05:54 PM, 635521683540463774, Tremor Detection, 2, 73, -275, 2, 39, -6, -229, 45, -73
11/21/2014 12:05:54 PM, 635521683540483770, Tremor Detection, 2, 74, -273, 5, 39, -7, -228, 46, -74
11/21/2014 12:05:54 PM, 635521683540493768, Tremor Detection, 1, 74, -275, 6, 36, -5, -229, 45, -74
11/21/2014 12:05:54 PM, 635521683540513764, Tremor Detection, 1, 74, -275, 4, 39, -5, -225, 47, -72
11/21/2014 12:05:54 PM, 635521683540523762, Tremor Detection, 1, 72, -270, 2, 40, -4, -231, 46, -75
11/21/2014 12:05:54 PM, 635521683540543758, Tremor Detection, 1, 72, -270, 5, 36, -5, -230, 46, -74
11/21/2014 12:05:54 PM, 635521683540553756, Tremor Detection, 3, 72, -277, 5, 37, -5, -231, 46, -74
11/21/2014 12:05:54 PM, 635521683540573752, Tremor Detection, 2, 71, -272, 5, 36, -6, -224, 43, -74
11/21/2014 12:05:54 PM, 635521683540593748, Tremor Detection, 2, 71, -272, 3, 40, -5, -224, 43, -74
11/21/2014 12:05:54 PM, 635521683540603746, Tremor Detection, 3, 73, -275, 3, 38, -7, -228, 45, -77
11/21/2014 12:05:54 PM, 635521683548852096, Tremor Detection, 3, 73, -275, 5, 37, -5, -228, 43, -74
11/21/2014 12:05:54 PM, 635521683548872092, Tremor Detection, 3, 71, -276, 5, 37, -6, -231, 44, -74
11/21/2014 12:05:54 PM, 635521683548892088, Tremor Detection, 2, 72, -275, 4, 39, -6, -230, 45, -73
11/21/2014 12:05:54 PM, 635521683548902086, Tremor Detection, 2, 72, -275, 4, 37, -6, -229, 44, -73
11/21/2014 12:05:54 PM, 635521683548922082, Tremor Detection, 1, 72, -274, 6, 36, -6, -229, 44, -76
11/21/2014 12:05:54 PM, 635521683548942078, Tremor Detection, 1, 72, -274, 4, 37, -7, -232, 44, -74
11/21/2014 12:05:54 PM, 635521683548952076, Tremor Detection, 2, 72, -274, 4, 38, -6, -231, 45, -73
11/21/2014 12:05:54 PM, 635521683548962074, Tremor Detection, -1, 74, -272, 5, 37, -5, -230, 43, -74
11/21/2014 12:05:54 PM, 635521683548982070, Tremor Detection, -1, 74, -272, 5, 39, -6, -228, 44, -73
11/21/2014 12:05:54 PM, 635521683548992068, Tremor Detection, 2, 74, -277, 3, 39, -6, -228, 42, -74
11/21/2014 12:05:54 PM, 635521683549002066, Tremor Detection, 2, 74, -277, 5, 38, -7, -229, 47, -75
11/21/2014 12:05:54 PM, 635521683549022062, Tremor Detection, 3, 73, -274, 6, 37, -6, -229, 44, -72
11/21/2014 12:05:54 PM, 635521683549032060, Tremor Detection, 4, 72, -275, 6, 37, -6, -229, 44, -72
11/21/2014 12:05:54 PM, 635521683549052056, Tremor Detection, 4, 72, -275, 3, 38, -7, -229, 44, -72
11/21/2014 12:05:54 PM, 635521683549062054, Tremor Detection, 4, 70, -273, 4, 38, -6, -225, 42, -77
11/21/2014 12:05:54 PM, 635521683549072052, Tremor Detection, 4, 70, -273, 4, 37, -5, -228, 44, -73
11/21/2014 12:05:54 PM, 635521683549092048, Tremor Detection, 2, 70, -272, 4, 35, -6, -228, 46, -73
11/21/2014 12:05:54 PM, 635521683549102046, Tremor Detection, 2, 72, -275, 3, 37, -5, -226, 43, -75
